,CustomerID,Recency,frequency,Monetory,LoyalityBadge
0,2,4,181,550416.0,Platinum
1,3,77,27,257404.0,Gold
2,4,19,72,176613.0,Gold
3,5,311,16,41976.0,Bronze
4,6,37,84,151822.0,Gold
5,7,208,4,9410.0,Bronze
6,8,233,58,135550.0,Gold
7,9,215,13,65832.0,Bronze
8,10,25,58,331601.0,Platinum
9,11,34,130,769339.0,Platinum
10,12,2,17,105674.0,Gold
11,13,9,253,703510.0,Platinum
12,14,53,126,281630.0,Platinum
13,15,288,9,21630.0,Bronze
14,16,4,263,576635.0,Platinum
15,17,110,23,78378.0,Silver
16,18,8,81,205212.0,Platinum
17,19,292,21,41055.0,Silver
18,20,6,10,23537.0,Silver
19,21,52,164,464114.0,Platinum
20,22,60,62,182448.0,Gold
21,23,72,49,163883.0,Gold
22,24,312,13,42424.0,Bronze
23,25,26,32,76012.0,Gold
24,26,4,16,47361.0,Gold
25,27,316,75,198638.0,Gold
26,28,130,212,504576.0,Platinum
27,29,83,39,93618.0,Gold
28,30,22,101,295952.0,Platinum
29,31,10,86,178765.0,Platinum
30,32,190,93,231478.0,Gold
31,33,29,28,45460.0,Gold
32,34,346,10,57670.0,Bronze
33,35,16,100,356353.0,Platinum
34,36,80,31,68598.0,Silver
35,37,22,100,60518.0,Gold
36,38,73,64,201327.0,Gold
37,39,66,25,148768.0,Gold
38,40,20,147,384183.0,Platinum
39,41,36,123,285459.0,Platinum
40,42,46,83,212852.0,Platinum
41,43,120,55,158398.0,Gold
42,44,308,4,7278.0,Bronze
43,45,324,10,25584.0,Bronze
44,46,52,4,42252.0,Silver
45,47,149,53,178467.0,Gold
46,48,23,108,415792.0,Platinum
47,49,50,72,222570.0,Platinum
48,50,33,108,329075.0,Platinum
49,51,79,114,1383334.0,Platinum
50,52,302,27,59636.0,Silver
51,53,75,57,155834.0,Gold
52,54,68,37,80491.0,Silver
53,55,219,15,57781.0,Bronze
54,56,25,755,14312274.0,Platinum
55,57,4,189,384550.0,Platinum
56,58,113,34,86360.0,Gold
57,59,65,29,80913.0,Silver
58,60,16,41,87913.0,Gold
59,61,96,38,91062.0,Gold
60,62,3,118,227879.0,Platinum
61,63,163,30,200188.0,Silver
62,64,79,35,96205.0,Gold
63,65,195,29,62672.0,Silver
64,66,24,31,95512.0,Gold
